Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Mitchell Robinson,NYK,2019,C,B,9.324957835,1.088781133,2.802416479,-3.16811557,0.540449667,-0.755887125,1.6,1.3,1.8,1412
DeAndre Jordan,BRK,2019,C,B,7.156506279,0.759939,2.528754484,-2.250693836,0.497834342,-0.57217471,1.1,1.8,1.5,1234
Bradley Beal,WAS,2019,SG,C,6.161046021,2.368478053,-1.860909221,0.37707459,-2.064634819,-1.27557362,5.3,-2.4,2.5,2053
Gordon Hayward,BOS,2019,SF,G,4.295961611,1.123149617,-0.5044902,-1.205238593,-0.774640795,0.199270812,2.6,0.3,1.8,1501
Montrezl Harrell,LAC,2019,C,A,3.807884433,1.57017734,1.354157673,-0.433840467,-0.701196665,-1.306261588,2.4,0.5,2.2,1749
Shaquille Harrison,CHI,2019,SF,F,4.832219807,-0.352487318,0.052696324,-1.44229438,1.334848896,0.007976139,0.4,2.4,0.6,484
Reggie Jackson,LAC,2019,PG,F,6.334362806,0.04971895,-0.535113976,-2.497452017,-0.266267143,-1.073913669,2.1,0.6,0.2,175
Jordan Clarkson,CLE,2019,SG,G,4.964121079,0.39292204,-1.259423733,-1.239428885,-1.660444415,-0.833840237,4.1,-1.4,0.8,666
D'Angelo Russell,GSW,2019,PG,C,7.622965523,1.341517411,-2.199714346,-0.111170128,-1.862418176,-0.353326904,4.5,-1.9,1.2,1060
Zach LaVine,CHI,2019,SG,C,5.078939368,1.865584566,-1.580236297,0.122257709,-1.208445326,0.327559069,3.3,-0.8,2.4,2085
Ivica Zubac,LAC,2019,C,B,5.561181989,0.567031624,2.271819487,-1.863557203,-0.297377018,-0.709877322,1.5,1,1.3,1156
Brandon Ingram,NOP,2019,PF,C,4.350057932,1.827407369,-0.919234773,-0.030348568,-1.381497629,0.045289123,2.7,-0.3,2.1,1919
Zion Williamson,NOP,2019,PF,A,7.176188479,1.654760639,0.599778744,0.123951333,-1.749723041,-3.282401747,3.5,-1.1,0.6,565
Delon Wright,DAL,2019,SG,F,4.026016002,0.170496609,-0.299817985,-1.277831178,1.59022753,0.375301344,0.4,2,1.6,1412
Derrick Rose,DET,2019,PG,G,5.478409469,1.044295669,-1.314426216,0.043516437,-0.571306442,-2.1711893,4,-1.7,1.4,1298
Norman Powell,TOR,2019,SG,G,4.764623352,0.888529859,-0.831337706,-1.907624328,-0.374960955,0.225889052,1.4,0.9,1.4,1269
Fred VanVleet,TOR,2019,PG,G,4.969026427,1.146864721,-1.828205375,-0.277461272,0.730931022,1.250671512,1,1.3,1.8,1719
Jonas Valanciunas,MEM,2019,C,A,5.472996928,1.340887155,1.817037139,-1.325413569,-1.169189957,0.318344733,2.2,0,1.8,1630
Pascal Siakam,TOR,2019,PF,C,4.672198705,1.779912253,-0.536840959,0.116985549,-1.353088004,1.064526815,1.7,0.5,2,1882
Al Horford,PHI,2019,C,G,4.630239372,0.657696077,-0.221235362,-0.955060076,-0.113872715,2.10971575,1.1,1.1,2,1848
Eric Bledsoe,MIL,2019,PG,G,3.319883727,1.060529503,-0.670095694,-0.639861186,0.588103445,-0.257686897,1.1,1.1,1.6,1524
Daniel Theis,BOS,2019,C,B,4.744822092,0.680848785,1.409999262,-2.078859823,0.183023621,0.695618122,0.4,1.8,1.5,1382
Mason Plumlee,DEN,2019,C,B,5.137542952,0.341896146,1.752726933,-1.389209884,1.315020679,-1.380509689,0.2,2,1,900
Jrue Holiday,NOP,2019,SG,C,4.423035617,1.405785149,-1.233468302,0.168739907,0.308589844,0.68312395,1.9,0.3,2.1,1922
Jarrett Allen,BRK,2019,C,B,6.132201062,1.041934053,2.409528091,-1.783935749,0.185759739,-0.656610155,1,1.1,1.7,1647
Patrick Beverley,LAC,2019,PG,F,5.024525315,0.131243419,-0.397258248,-1.354306966,1.136973469,2.201536946,-0.5,2.6,1.3,1299
Donte DiVincenzo,MIL,2019,SG,F,5.098071512,0.336162962,-0.325589429,-1.611566058,1.228787422,1.301357849,-0.6,2.7,1.4,1362
Jonathan Isaac,ORL,2019,SF,B,6.538740381,0.63584377,0.803012352,-0.354661015,0.645734631,2.307332457,-0.8,2.9,1,949
Kevin Love,CLE,2019,PF,G,7.064924053,1.158124897,-0.437887613,-1.106187202,-1.656709311,1.225264531,2.6,-0.6,1.8,1780
JaVale McGee,LAL,2019,C,B,6.977405275,0.420557235,2.19506821,-2.639693653,0.605538623,0.573593124,-0.3,2.3,1.1,1023
Donovan Mitchell,UTA,2019,SG,C,4.201156746,1.68843806,-1.47162081,0.013710472,-1.468864708,-0.046735581,2.4,-0.5,2.1,2165
Marc Gasol,TOR,2019,C,F,5.517464517,0.007997634,-0.095980095,-1.120098291,0.66696061,2.589617528,-0.9,2.7,0.9,990
Spencer Dinwiddie,BRK,2019,SG,C,4.09194737,1.465101542,-1.474915085,0.443104987,-0.8058692,-0.750274666,2.6,-0.8,1.9,1994
De'Aaron Fox,SAC,2019,PG,C,3.860563906,1.566205661,-0.888492,0.845770517,0.274249838,-1.625724244,2.1,-0.3,1.4,1426
Jae Crowder,MIA,2019,SF,F,7.452251079,0.375083643,-0.673094822,-2.501287834,-0.38351392,1.862762009,0.7,1.1,0.4,373
Gorgui Dieng,MIN,2019,C,B,5.202075205,0.032469732,0.611464686,-1.275584273,0.156319714,1.466785482,0.3,1.5,0.7,778
Russell Westbrook,HOU,2019,PG,C,5.677631175,2.427197516,-0.69977357,1.879034813,-0.303696158,-0.878215688,1.9,-0.1,1.8,1905
Devin Booker,PHO,2019,SG,C,4.744800826,2.076903059,-1.358078536,0.141420048,-1.220662171,-1.73362315,3.1,-1.4,2.1,2241
Malcolm Brogdon,IND,2019,PG,G,3.545580465,0.973466033,-1.130336073,0.173967329,-0.403819511,-0.708968397,2.2,-0.5,1.4,1472
Larry Nance Jr.,CLE,2019,C,B,5.195025328,0.503632399,0.447620843,-1.935780622,-0.081800819,0.442532152,1.4,0.3,1.4,1472
James Johnson,MIN,2019,PF,G,6.28059698,0.553892324,0.054539753,-0.73174278,1.075094932,0.249451974,0.2,1.5,0.3,338
Justin Holiday,IND,2019,SG,F,4.771468831,0.037059384,-0.775919275,-2.214424874,0.372263645,2.231828156,0,1.7,1.5,1617
Gorgui Dieng,MEM,2019,C,B,5.94189083,-0.017508654,1.3620741,-1.484969087,0.662080347,0.843911462,-1.2,2.9,0.2,234
Brook Lopez,MIL,2019,C,B,7.689834898,0.463503933,0.286379098,-1.287034244,0.109177802,3.199289174,-1.1,2.8,1.5,1622
DeMar DeRozan,SAS,2019,SF,C,4.191216777,1.809086896,-0.299639281,0.487067683,-0.414210258,-2.191140298,2.1,-0.5,1.9,2091
Nemanja Bjelica,SAC,2019,PF,G,4.921318721,0.638266516,-0.230006317,-1.682709319,-0.465662325,1.619329536,1.2,0.4,1.7,1821
Shai Gilgeous-Alexander,OKC,2019,SG,C,4.043040828,1.356033684,-0.431991891,-0.072353165,-0.738640721,0.136633878,1.4,0.2,2,2214
Kyle O'Quinn,PHI,2019,C,E,5.596695272,-0.533024528,1.578493748,-1.472139338,0.548980859,0.530672477,-0.7,2.2,0.2,258
Enes Kanter,BOS,2019,C,B,5.182652333,0.420053968,2.089776246,-1.281740162,-0.56768971,-0.413837392,1.6,-0.1,0.8,891
Kristaps Porzingis,DAL,2019,PF,A,7.157252746,1.343104332,0.275256614,-0.241928918,-2.024116335,2.829201001,1.2,0.3,1.4,1597
Clint Capela,HOU,2019,C,A,6.714215056,1.258137075,2.710858727,-0.906883733,-0.603703463,0.427872243,1.1,0.4,1.1,1279
Richaun Holmes,SAC,2019,C,B,6.117983302,1.097181646,2.076327424,-1.672149933,-0.008581461,-0.683975565,0.6,0.9,1,1125
Marcus Smart,BOS,2019,SG,G,4.481942471,0.629265246,-1.477026434,-0.421716795,0.503705419,2.058606996,0.2,1.3,1.5,1721
Matt Thomas,TOR,2019,SG,F,4.971666453,-0.657988617,-0.551035497,-2.982581976,-0.713351357,-0.298194319,1,0.4,0.3,321
Chris Boucher,TOR,2019,PF,B,5.53053375,0.01607282,1.334808268,-1.708943304,-0.534546519,0.793368687,0.4,1,0.6,724
Dwight Powell,DAL,2019,C,B,5.979531686,0.536722698,1.104003755,-2.475423184,0.402035742,-1.303106789,0.4,1,0.9,1061
Marvin Williams,MIL,2019,PF,F,5.857195116,-0.626145279,-0.254148391,-2.267336232,0.630932279,1.408668433,-2,3.4,0.2,203
Buddy Hield,SAC,2019,SG,G,6.556228258,1.045752605,-1.698868393,-1.029215058,-1.962467984,1.604150083,2.6,-1.3,1.7,2045
Seth Curry,DAL,2019,SG,F,5.527518696,0.388145985,-1.135764826,-2.726477105,-1.065391569,-0.0569134,2,-0.7,1.2,1448
LaMarcus Aldridge,SAS,2019,C,A,5.063300128,1.285287891,0.308743916,-0.400805794,-1.638730115,0.762752695,1.8,-0.5,1.5,1754
Tony Bradley,UTA,2019,C,B,8.860810927,0.085153009,1.895655434,-3.301595087,-0.445087012,-1.095364129,0.9,0.4,0.4,535
Terence Davis,TOR,2019,SG,F,3.749694803,-0.044544854,-0.441145229,-2.049527217,-0.279869106,0.455959092,0.7,0.6,0.9,1087
Derrick Favors,NOP,2019,C,B,5.401619732,0.589688145,2.159901691,-1.539615725,-0.251676094,-0.075447063,0.8,0.4,0.9,1089
Evan Fournier,ORL,2019,SG,G,4.411542874,1.046928831,-1.525010859,-1.208047253,-0.831270227,0.27397906,1.5,-0.3,1.6,1931
Andre Drummond,DET,2019,C,A,6.911455811,1.918505279,2.374050505,1.531644837,0.615301354,1.259540721,0,1.2,1.3,1654
John Henson,CLE,2019,PF,E,4.770096295,-0.328398202,1.253355977,-1.267723011,0.873898348,0.526867813,-1.1,2.3,0.3,412
Jamal Murray,DEN,2019,PG,G,3.504167318,1.135742443,-1.309256611,-0.294572593,-0.721835566,-0.228376021,1.8,-0.7,1.4,1804
Otto Porter,CHI,2019,SF,F,4.22365043,0.09323172,-0.722675833,-1.001413138,-0.741717655,0.476673173,0.9,0.2,0.3,331
Kelly Olynyk,MIA,2019,C,F,4.609985948,0.088581282,-0.076170605,-2.217592981,0.092530986,0.738113619,0.1,1,0.8,1089
Will Barton,DEN,2019,SF,G,3.167131581,0.843524199,-0.63258676,-0.707406829,-0.650185187,1.314890708,1.2,-0.1,1.5,1916
Lonzo Ball,NOP,2019,PG,G,5.848600703,0.587403004,-1.187640357,-0.216946657,0.86117202,1.855047289,0.4,0.6,1.3,1817
Dejounte Murray,SAS,2019,PG,G,4.360793113,0.53608206,-0.244758933,0.037069002,1.498888418,0.335184933,-0.5,1.5,1.1,1447
Davis Bertans,WAS,2019,PF,G,7.381199452,0.577976693,-1.301685778,-2.304461695,-2.260998322,1.776418768,2.7,-1.8,1.1,1583
Thomas Bryant,WAS,2019,C,B,5.549407851,0.682127699,1.102203062,-1.902445843,-1.290954528,-1.148468229,2.1,-1.2,0.7,901
Jaylen Brown,BOS,2019,SF,G,4.77077093,1.324889127,-0.54993279,-0.601158722,-1.225996657,0.432273277,1,-0.1,1.2,1702
OG Anunoby,TOR,2019,SF,G,5.387032233,0.527898056,0.011191003,-1.697269316,0.656394788,1.562323065,-0.9,1.8,1.4,1897
Derrick White,SAS,2019,SG,G,3.619093696,0.336835885,-0.339663972,-0.97413561,-0.053318247,-0.110439706,0.7,0.2,1.1,1468
Danny Green,LAL,2019,SG,F,4.685856278,-0.047615707,-0.794282285,-1.866674064,0.523192118,2.402787989,-0.8,1.7,1.1,1529
David Nwaba,BRK,2019,SF,F,5.323041594,-0.451513501,0.352125917,-2.421129686,0.312268786,-0.183959996,-1.1,2,0.2,268
CJ McCollum,POR,2019,SG,G,5.663872519,1.288903685,-1.484826102,-0.361764855,-2.214098989,0.633881125,2.5,-1.7,1.6,2229
Ryan Broekhoff,DAL,2019,SG,F,5.253866472,-0.90698799,-0.686909628,-1.514199185,-1.015953034,1.535546966,0.4,0.4,0.1,180
Mikal Bridges,PHO,2019,SF,F,4.990387672,0.315802158,-0.080409009,-1.934290735,0.981407319,0.523186778,-0.7,1.5,1.3,1772
Royce O'Neale,UTA,2019,PF,F,4.951823417,-0.064427261,-0.299055113,-1.928341766,0.475114402,2.220296749,-1.3,2.1,1.3,1862
Marcus Morris,NYK,2019,SF,G,5.046793605,0.983552811,-0.885772362,-0.576032589,-2.180499807,0.708344575,1.9,-1.1,1,1387
Lou Williams,LAC,2019,SG,G,4.67003902,1.069536825,-1.555386357,0.383920542,-0.822765449,-0.878637914,2.1,-1.4,1.2,1757
Jordan Clarkson,UTA,2019,SG,G,4.796698663,0.47636917,-1.037189091,-1.522298241,-1.601665017,-0.251270789,1.6,-0.9,0.6,861
Derrick Jones Jr.,MIA,2019,SF,F,5.316516401,0.275573832,0.350072124,-2.047118858,0.184473214,0.180155462,-0.4,1.1,0.9,1249
Michael Porter Jr.,DEN,2019,PF,F,5.24614868,-0.072762417,0.458143261,-1.730420871,-1.09811201,0.011823224,1.4,-0.7,0.5,670
Maxi Kleber,DAL,2019,C,F,5.692544019,0.23211781,0.153950344,-2.340661328,-1.157770791,1.790310147,0.5,0.2,1.1,1695
Ricky Rubio,PHO,2019,PG,G,4.059961346,0.876813131,-1.24920294,0.575570116,1.510469414,-0.169753473,0.5,0.2,1.2,1802
Joe Ingles,UTA,2019,SF,G,4.845589375,0.30781872,-1.151986002,-1.531194143,0.782094223,1.06607358,0,0.7,1.3,1916
Ersan Ilyasova,MIL,2019,PF,F,4.66099375,-0.080249806,0.415133161,-1.990983666,-0.471206032,0.707376728,-0.2,0.8,0.6,895
Tobias Harris,PHI,2019,PF,G,4.319499197,1.23869079,-0.561561384,-0.532074971,-1.509250565,1.011376892,1,-0.4,1.5,2243
Paul Millsap,DEN,2019,PF,B,4.355310877,0.580439175,0.321825853,-0.988032914,-0.516937122,0.319648106,0.6,0,0.7,1075
Marquese Chriss,GSW,2019,PF,B,3.302729773,0.482207926,1.340533749,-0.945043791,0.181176914,-0.505348353,0.1,0.5,0.8,1196
Dwight Howard,LAL,2019,C,B,8.743949996,0.712150609,2.735602655,-2.992520958,0.637732161,-0.750438861,-0.8,1.4,0.8,1193
Mo Bamba,ORL,2019,C,B,6.23939169,-0.149093209,1.460314443,-1.422494481,-0.161226829,1.888155988,-1.1,1.7,0.6,868
John Henson,DET,2019,PF,E,7.444919142,-0.012392169,1.457828116,-2.314002463,0.955115869,-1.193762345,-1.1,1.7,0.1,188
Kyle Anderson,MEM,2019,PF,F,3.846002706,-0.24101986,0.414680445,-1.021409218,1.086985655,0.416010435,-1.3,1.9,0.7,1140
Devonte' Graham,CHO,2019,PG,G,6.873884269,0.999643195,-2.360234871,-0.094610777,-0.979627618,0.65344641,2.6,-2.1,1.4,2211
Georges Niang,UTA,2019,PF,F,4.262042335,-0.525243894,-0.732916795,-2.63042923,-1.245979897,0.31500722,0.9,-0.4,0.5,772
Tyus Jones,MEM,2019,PG,F,3.652670327,-0.139633268,-1.127345534,-0.99681053,0.895971367,-0.615527764,0.4,0.1,0.8,1232
Robert Covington,HOU,2019,PF,F,9.45484762,0.440953237,0.056179701,-1.754979887,-1.215648709,3.643591683,-0.3,0.8,0.3,456
Pat Connaughton,MIL,2019,SG,F,4.059390953,-0.381980288,0.20187095,-1.926580332,0.17765113,1.058946843,-1.1,1.6,0.7,1119
Patrick Patterson,LAC,2019,PF,F,4.112105605,-0.729975085,-0.513186381,-2.080354726,-1.324923049,0.669760033,0.9,-0.5,0.4,607
Deandre Ayton,PHO,2019,C,A,5.74030419,1.389618707,1.932424237,0.778139264,-1.716959258,-0.026364118,0.8,-0.4,0.6,996
Serge Ibaka,TOR,2019,C,B,4.999316536,0.981215774,0.62847666,-0.864571249,-1.470071821,0.780856209,0.5,-0.1,0.9,1377
Isaiah Hartenstein,HOU,2019,C,E,6.779298158,-0.148031477,1.905520152,-2.600124675,0.623065495,-1.962427892,-0.9,1.3,0.2,266
Bogdan Bogdanovic,SAC,2019,SG,G,4.508197013,0.466517301,-1.400762711,-1.210248358,-0.815922942,1.02071416,0.7,-0.3,0.9,1510
J.J. Redick,NOP,2019,SG,G,6.411905983,0.420982468,-1.45983261,-2.12177113,-1.959333764,0.317660886,2,-1.6,0.9,1425
Rondae Hollis-Jefferson,TOR,2019,SF,B,3.122367183,0.013793237,0.844003694,-0.183316211,0.783255316,-0.288371918,-1.1,1.5,0.6,998
Michael Carter-Williams,ORL,2019,SG,F,3.592306359,-0.103654107,-0.11919917,-0.416534744,1.267318421,0.043244226,-1.3,1.7,0.5,773
Ja Morant,MEM,2019,PG,G,4.600569284,1.131380991,-1.008001884,0.452473566,-0.065211114,-2.022258131,1.6,-1.3,1.1,1771
Tim Hardaway Jr.,DAL,2019,SG,G,5.420062322,0.524889225,-1.492703007,-1.661816386,-1.979957967,0.897600075,1.5,-1.2,1.1,1815
Jordan McLaughlin,MIN,2019,PG,F,4.47437909,-0.145216728,-1.028013416,-1.615889212,1.121805535,-1.187375636,0.4,-0.1,0.3,590
T.J. McConnell,IND,2019,PG,F,4.793441496,-0.039733297,-0.450039328,-0.694602526,1.425819776,-1.267821904,0.1,0.2,0.7,1188
Duncan Robinson,MIA,2019,SF,F,8.528097025,0.425449575,-1.432396257,-3.604224939,-1.845132951,1.707529134,1.2,-0.9,1.1,1949
Myles Turner,IND,2019,C,B,5.855548986,0.552148653,0.60929504,-0.973872892,-0.607985289,2.509295639,-0.9,1.1,0.9,1628
T.J. Warren,IND,2019,SF,G,4.2831516,1.113242081,-0.376630377,-0.917633701,-1.048046075,-0.23118396,0.4,-0.2,1.1,1984
Jaren Jackson Jr.,MEM,2019,C,G,6.384613142,0.891065113,-0.213634908,-1.050683908,-1.607493487,1.656198798,0.2,0,0.8,1512
Kyle Korver,MIL,2019,SF,F,4.633994163,-0.437675729,-0.942437566,-2.452692847,-0.315068903,1.165966732,-0.5,0.7,0.5,833
De'Anthony Melton,MEM,2019,PG,F,4.037707744,-0.022602876,-0.460848102,-0.091455878,1.376830663,0.327662868,-1.6,1.8,0.6,1011
D'Angelo Russell,MIN,2019,PG,G,7.689971581,1.148828464,-2.088002701,0.342852231,-1.14727421,-0.395756488,1.8,-1.7,0.2,392
Bojan Bogdanovic,UTA,2019,SF,G,5.600184623,1.044520042,-1.425680902,-0.94685147,-2.151303907,0.252355424,1.6,-1.5,1.1,2083
Willie Cauley-Stein,GSW,2019,C,B,3.803766506,0.164399706,1.444581482,-0.742542653,0.789368908,0.357158986,-1.5,1.6,0.5,940
Matisse Thybulle,PHI,2019,SG,F,5.532524907,-0.543774876,-0.526475385,-1.127497893,2.064624969,1.775830813,-3,3.1,0.6,1110
Jabari Parker,ATL,2019,PF,G,4.63564049,0.683625682,0.023407149,-0.362850636,-0.705083019,-0.162893646,0.4,-0.3,0.4,837
Monte Morris,DEN,2019,PG,F,3.012921227,-0.059829101,-0.991114839,-1.102151515,0.219136897,-0.238896038,0.2,-0.1,0.8,1402
Alec Burks,GSW,2019,SG,G,3.206354033,0.708400638,-0.97462764,0.079889765,-1.075415903,0.250247971,0.7,-0.6,0.7,1390
Willy Hernangomez,CHO,2019,C,E,4.570910452,-0.220880362,1.15129036,-1.079369364,-0.510904892,-1.501914118,0.6,-0.5,0.2,375
Josh Jackson,MEM,2019,SG,F,4.152396061,-0.056171157,-0.485800268,-0.58871028,-0.059790498,0.221786169,-1.1,1.2,0.2,357
Boban Marjanovic,DAL,2019,C,E,6.907489331,-0.036052424,1.476574943,-1.58410561,-1.45092079,-1.619518695,1.7,-1.7,0.2,337
Doug McDermott,IND,2019,PF,F,4.987765587,-0.004669044,-0.827498142,-2.532388565,-2.006190607,0.06862214,1.5,-1.5,0.6,1242
Mike Conley,UTA,2019,PG,G,3.201866445,0.370349886,-1.39095014,-0.133465139,-0.711743443,0.349959101,0.4,-0.4,0.6,1171
Shabazz Napier,WAS,2019,PG,G,4.975355746,0.266096102,-1.371605215,-0.366198761,0.996997253,-0.890862162,0.2,-0.2,0.2,378
Elfrid Payton,NYK,2019,PG,G,4.747957627,0.345140571,-0.554247024,1.021386645,1.728073506,-0.251336181,-0.3,0.3,0.6,1246
Jaxson Hayes,NOP,2019,C,B,6.53817669,0.299469056,1.728897967,-2.332052239,0.196878132,-1.979962169,-0.8,0.8,0.5,951
Robert Covington,MIN,2019,PF,G,5.948642063,0.513438243,-0.499914262,-1.343883852,-0.059084039,2.450408308,-1.2,1.2,0.7,1411
Alex Caruso,LAL,2019,PG,F,3.275656526,-0.465779554,-0.580052602,-0.946326483,1.479581786,0.729797831,-2.4,2.4,0.5,1032
Patty Mills,SAS,2019,PG,F,4.938024943,0.089003362,-1.557968922,-1.975518154,-1.191823397,0.451551892,1.1,-1.2,0.7,1430
Dennis Schroder,OKC,2019,PG,G,3.68185486,1.057217504,-1.230953008,-0.268291365,-1.284914037,-0.447554921,1.1,-1.2,1,1952
Frank Kaminsky,PHO,2019,C,F,3.792821754,0.098281976,-0.115921078,-0.824481096,-1.25417879,0.095121124,0.2,-0.3,0.3,718
Dorian Finney-Smith,DAL,2019,PF,F,4.734008522,0.239438764,-0.048069909,-1.953078452,-0.656058469,1.228778637,0,-0.1,0.9,1898
Andrew Wiggins,GSW,2019,SG,G,5.494973916,0.935299649,-0.573197286,0.418940237,-1.256725953,-0.241184549,1,-1.1,0.2,403
Draymond Green,GSW,2019,PF,G,5.656794307,0.122052523,-0.436173763,0.595788203,1.857493035,1.476744473,-2,1.9,0.6,1222
Maurice Harkless,LAC,2019,SF,F,4.943351734,-0.290910055,0.394572605,-1.625904442,1.200310106,0.934591786,-2.5,2.4,0.6,1141
Cameron Johnson,PHO,2019,PF,F,3.728138977,-0.32911653,-0.853458845,-1.822471975,-1.214288439,1.12167593,0.5,-0.7,0.5,996
Aaron Gordon,ORL,2019,PF,G,3.349660743,0.736480898,-0.119620587,0.255404449,-0.736488908,1.120556093,-0.3,0.1,0.8,1914
Mike Muscala,OKC,2019,C,F,3.873421912,-0.720916603,-0.417315586,-2.045813734,-1.117417472,0.82068729,-0.1,-0.1,0.2,492
