Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2019,11,Ryan Anderson\anderry01,PF,31,HOU,2,14,9.5,0.357,0.714,0,0,52.8,26.2,20.1,3.3,0,12.5,23.6,0,0,-0.031,-4.1,0.7,0,7,1,3.5,0.286,0.5,2.5,0.2,0.5,1,0.5,0.357,0,0,,0,3.5,1,0.5,0,0.5,0.5,2.5
2019,12,Giannis Antetokounmpo\antetgi01,PF,25,MIL,57,1763,31.6,0.608,0.238,0.5,7.8,34.5,22,33.9,1.5,2.9,13.1,37.4,5.6,4.8,0.282,7.4,4.1,6,30.9,10.9,20,0.547,1.5,4.8,0.306,9.5,15.2,0.622,0.583,6.3,10,0.633,2.3,11.5,5.8,1,1,3.7,3,29.6
2019,13,Kostas Antetokounmpo\antetko01,PF,22,LAL,3,5,8.6,,,,0,21.3,10.9,22.4,0,0,,0,0,0,0.136,1.2,3.1,0,1.7,0,0,,0,0,,0,0,,,0,0,,0,0.3,0.3,0,0,0,0,0
2019,14,Thanasis Antetokounmpo\antetth01,SF,27,MIL,18,93,14.2,0.528,0.194,0.417,12.4,8,10.1,13.8,2.9,1.9,20.5,23.8,0,0.2,0.083,-4,1.7,0,5.2,1.1,2,0.528,0,0.4,0,1.1,1.6,0.655,0.528,0.4,0.8,0.467,0.6,0.4,0.5,0.3,0.1,0.6,0.7,2.5
2019,15,Carmelo Anthony\anthoca01,PF,35,POR,50,1623,12.2,0.517,0.286,0.197,4,15.8,10,7,1.2,1.2,10.5,21.6,0.1,0.9,0.029,-1.9,-1.8,-0.7,32.5,5.8,13.6,0.426,1.4,3.9,0.371,4.3,9.7,0.447,0.479,2.3,2.7,0.843,1.2,5,1.6,0.8,0.5,1.7,2.8,15.3
2019,16,OG Anunoby\anunoog01,SF,22,TOR,63,1897,13.2,0.598,0.408,0.163,4.2,14.6,9.5,7.5,2.2,2.1,11.7,14.4,1.8,3.3,0.13,-0.9,1.8,1.4,30.1,4.2,8.4,0.507,1.3,3.4,0.381,2.9,5,0.593,0.584,0.9,1.4,0.686,1.2,4.2,1.6,1.4,0.7,1.2,2.5,10.7
2019,17,Ryan Arcidiacono\arcidry01,PG,25,CHI,58,930,9,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,0.07,-2.7,-0.1,-0.2,16,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.7,0.5,0.1,0.6,1.7,4.5
2019,18,Trevor Ariza\arizatr01,SF,34,TOT,53,1493,11,0.593,0.639,0.228,2.5,15.6,9,8.1,2.2,0.9,13.6,11.9,1.3,1.3,0.084,-1.5,0.9,0.6,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4,1.7,1.3,0.3,1.1,2.1,8
2019,18,Trevor Ariza\arizatr01,SF,34,SAC,32,791,9.4,0.543,0.739,0.164,2.9,18.3,10.4,8.4,2.2,0.8,13.7,11.3,0.3,0.8,0.069,-1.9,1.3,0.3,24.7,2,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,1.6,1.1,0.2,0.9,2,6
2019,18,Trevor Ariza\arizatr01,SF,34,POR,21,702,12.8,0.643,0.535,0.296,1.9,12.6,7.4,7.7,2.3,1,13.5,12.6,1,0.5,0.101,-1,0.5,0.3,33.4,3.7,7.6,0.491,1.6,4,0.4,2.1,3.5,0.595,0.597,2,2.2,0.872,0.6,4.1,2,1.6,0.4,1.3,2.3,11
2019,19,D.J. Augustin\augusdj01,PG,32,ORL,49,1215,14.2,0.548,0.438,0.395,1.5,8.3,4.8,26.7,1.2,0.1,12.9,19.1,1.8,0.8,0.101,-0.3,-1,0.2,24.8,3.2,8.1,0.393,1.2,3.6,0.345,2,4.6,0.43,0.469,2.8,3.2,0.885,0.4,1.9,4.6,0.6,0,1.4,1.1,10.4
2019,20,Deandre Ayton\aytonde01,C,21,PHO,30,996,20.4,0.571,0.006,0.168,13.5,27,20.1,9.7,1,4.5,12.4,24.3,1.1,1.3,0.117,0.8,-0.4,0.6,33.2,8.5,15.5,0.548,0,0.1,0,8.5,15.4,0.552,0.548,2,2.6,0.769,4.1,7.9,1.9,0.7,1.7,2.4,3.2,19
2019,21,Dwayne Bacon\bacondw01,SG,24,CHO,39,687,6.1,0.419,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.053,-5.9,-0.9,-0.8,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,1.3,0.6,0.1,0.9,1.3,5.7
2019,22,Marvin Bagley III\baglema01,PF,20,SAC,13,334,15.7,0.512,0.132,0.186,9.5,23.6,16.4,5,0.9,3.4,9.1,25.9,0,0.4,0.055,-2.1,-1.3,-0.1,25.7,6,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,0.8,0.5,0.9,1.4,3.3,14.2
2019,23,Lonzo Ball\balllo01,PG,22,NOP,56,1817,13.7,0.529,0.578,0.107,3.6,16.6,10.1,29.3,2,1.4,20.7,18.6,0.7,1.9,0.068,0.4,0.6,1.3,32.4,4.6,11.2,0.412,2.5,6.5,0.383,2.1,4.7,0.453,0.523,0.7,1.2,0.567,1.1,5.1,7,1.4,0.5,3.1,2,12.4
2019,24,Mo Bamba\bambamo01,C,21,ORL,60,868,17.8,0.549,0.369,0.163,11.7,25.7,18.5,7.3,1.2,8.9,12.2,17.2,0.9,1.7,0.14,-1.1,1.7,0.6,14.5,2.2,4.7,0.468,0.6,1.7,0.356,1.6,3,0.534,0.534,0.5,0.8,0.674,1.6,3.4,0.7,0.4,1.4,0.7,1.9,5.5
2019,25,J.J. Barea\bareajo01,PG,35,DAL,26,391,14.9,0.519,0.425,0.101,2.7,10,6.4,37.7,0.5,0.4,15.8,24.3,0.5,0.2,0.084,1.8,-2.7,0.1,15,2.8,6.9,0.413,1.1,2.9,0.382,1.7,4,0.437,0.494,0.7,0.7,0.944,0.4,1.5,3.8,0.2,0.1,1.3,1,7.5
2019,26,Harrison Barnes\barneha02,PF,27,SAC,64,2231,13.3,0.575,0.342,0.343,3,12.7,7.7,9.9,0.8,0.4,8.9,17.6,3.1,1.1,0.091,0,-1.2,0.5,34.9,5.1,11.1,0.459,1.5,3.8,0.383,3.6,7.3,0.498,0.524,3.1,3.8,0.803,1,3.8,2.4,0.6,0.2,1.3,1.3,14.7
2019,27,RJ Barrett\barrerj01,SG,19,NYK,56,1704,10.7,0.479,0.271,0.349,3,14.8,8.7,12.8,1.6,0.9,12.9,24,-1.6,1.1,-0.015,-2.8,-1.5,-1,30.4,5.2,13,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,2.6,1,0.3,2.2,2.2,14.3
2019,28,Will Barton\bartowi01,SF,29,DEN,58,1916,15.7,0.549,0.39,0.18,4.4,16.8,10.6,16,1.6,1.4,9.9,20,2.4,2.1,0.113,1.2,-0.1,1.5,33,5.7,12.7,0.45,1.9,5,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5,3.7,1.1,0.5,1.5,2.1,15.1
2019,29,Keita Bates-Diop\bateske01,SF,24,TOT,39,665,12.6,0.541,0.452,0.332,3.2,15,8.9,6.5,1.2,2.6,5.5,15.6,0.6,0.5,0.081,-0.8,-0.1,0.2,17.1,2.3,5.3,0.428,0.8,2.4,0.33,1.5,2.9,0.509,0.502,1.3,1.8,0.71,0.5,2.3,0.8,0.4,0.5,0.4,1,6.6
2019,29,Keita Bates-Diop\bateske01,SF,24,MIN,37,646,12.5,0.535,0.456,0.316,3.3,15.1,9,6.7,1.2,2.6,5.6,15.8,0.6,0.5,0.076,-0.8,-0.1,0.2,17.5,2.4,5.6,0.422,0.8,2.5,0.33,1.5,3,0.5,0.498,1.2,1.8,0.708,0.6,2.4,0.8,0.5,0.5,0.4,1,6.8
2019,29,Keita Bates-Diop\bateske01,SF,24,DEN,2,19,15.8,0.931,0,2,0,11.7,5.9,0,0,4.8,0,8.6,0.1,0,0.218,0,0.1,0,9.5,1,1,1,0,0,,1,1,1,1,1.5,2,0.75,0,1,0,0,0.5,0,1,3.5
2019,30,Nicolas Batum\batumni01,SF,31,CHO,22,505,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.055,-2.7,0.9,0,23,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,3,0.8,0.4,1,1.9,3.6
2019,31,Aron Baynes\baynear01,C,33,PHO,42,934,15.1,0.581,0.441,0.197,8.3,20.2,14.1,11,0.5,2.2,10.8,21.1,1.3,0.7,0.103,-0.2,-0.9,0.2,22.2,4.4,9.1,0.48,1.4,4,0.351,3,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4,1.6,0.2,0.5,1.2,3.4,11.5
2019,32,Kent Bazemore\bazemke01,SF-SG,30,TOT,64,1604,9.2,0.5,0.461,0.287,1.6,16.9,9.2,7.1,2.1,2.1,13.2,17.2,-0.8,1.5,0.02,-3.4,0.4,-0.4,25.1,2.9,7.7,0.374,1.2,3.6,0.342,1.7,4.2,0.401,0.453,1.7,2.2,0.768,0.4,4,1.3,1.1,0.6,1.3,2.8,8.7
2019,32,Kent Bazemore\bazemke01,SF,30,POR,43,1111,7.6,0.475,0.525,0.221,1.2,14.6,8,7.2,1.9,2.4,14.4,16,-1,0.9,-0.005,-3.6,0.4,-0.3,25.8,2.6,7.6,0.347,1.3,4,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.806,0.3,3.7,1.4,1,0.7,1.4,2.8,7.9
2019,32,Kent Bazemore\bazemke01,SG,30,SAC,21,493,13,0.543,0.337,0.414,2.5,22.1,12,7.1,2.5,1.6,11.1,19.9,0.2,0.6,0.077,-3,0.4,-0.1,23.5,3.4,8,0.426,1,2.7,0.386,2.4,5.3,0.446,0.491,2.4,3.3,0.729,0.5,4.5,1.1,1.2,0.4,1.2,2.9,10.3
2019,33,Darius Bazley\bazleda01,PF,19,OKC,53,909,8.1,0.475,0.435,0.204,2.7,20.7,12,4.3,1.1,3.3,13.8,14.1,-0.8,1.2,0.019,-3.1,0.6,-0.1,17.2,1.7,4.3,0.383,0.6,1.9,0.3,1.1,2.5,0.446,0.448,0.6,0.9,0.681,0.4,3.3,0.5,0.4,0.7,0.8,0.8,4.5
2019,34,Bradley Beal\bealbr01,SG,26,WAS,57,2053,23.1,0.579,0.369,0.351,2.7,10.6,6.5,29.1,1.6,1,11.4,34.4,4.6,0.5,0.119,5.3,-2.4,2.5,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,6.1,1.2,0.4,3.4,2.2,30.5
2019,35,Malik Beasley\beaslma01,SG,23,TOT,55,1209,12.7,0.546,0.517,0.124,1.6,11.9,6.6,9.4,1.6,0.6,9.2,21.8,0.4,0.9,0.053,-0.7,-1.3,0,22,4.1,9.7,0.425,1.9,5,0.388,2.2,4.7,0.465,0.525,1,1.2,0.818,0.3,2.4,1.4,0.7,0.1,1,1.4,11.2
2019,35,Malik Beasley\beaslma01,SG,23,DEN,41,746,10.5,0.511,0.535,0.126,1.3,10.1,5.7,9.1,2.1,0.7,10.2,20.6,-0.2,0.7,0.037,-2.2,-0.6,-0.2,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.421,0.485,0.8,0.9,0.868,0.2,1.7,1.2,0.8,0.1,0.9,1.2,7.9
2019,35,Malik Beasley\beaslma01,SG,23,MIN,14,463,16.2,0.591,0.494,0.12,2,14.7,8.1,9.8,0.9,0.4,7.9,23.7,0.6,0.2,0.079,1.8,-2.4,0.2,33.1,7.9,16.6,0.472,3.5,8.2,0.426,4.4,8.4,0.517,0.577,1.5,2,0.75,0.6,4.4,1.9,0.6,0.1,1.5,1.9,20.7
2019,36,Marco Belinelli\belinma01,SG,33,SAS,52,779,10.2,0.521,0.572,0.151,0.6,11.9,6.2,11.3,0.6,0.1,5.2,17,0.4,0.1,0.035,-1,-1.9,-0.2,15,2,5.2,0.391,1.1,3,0.368,0.9,2.2,0.422,0.496,0.6,0.8,0.78,0.1,1.7,1.2,0.2,0,0.3,0.8,5.8
2019,37,Jordan Bell\belljo01,C-PF,25,TOT,29,256,13.9,0.577,0.179,0.463,12,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.07,-1.4,-1.1,0,8.8,1.2,2.3,0.522,0.1,0.4,0.333,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1,1.8,0.6,0.1,0.3,0.7,0.7,3.2
2019,37,Jordan Bell\belljo01,C,25,MIN,27,235,14.1,0.57,0.15,0.483,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9,0.2,0.2,0.072,-1.5,-1.1,0,8.7,1.2,2.2,0.533,0.1,0.3,0.222,1.1,1.9,0.588,0.55,0.6,1.1,0.586,1,1.9,0.5,0.1,0.4,0.7,0.6,3.1
2019,37,Jordan Bell\belljo01,PF,25,MEM,2,21,12.6,0.635,0.429,0.286,10.2,4.9,7.5,12.8,2.2,0,27.6,21.5,0,0,0.046,-0.4,-1.1,0,10.5,1.5,3.5,0.429,1,1.5,0.667,0.5,2,0.25,0.571,1,1,1,1,0.5,1,0.5,0,1.5,1,5
2019,38,DeAndre' Bembry\bembrde01,SG,25,ATL,43,915,9.6,0.5,0.285,0.211,4,14.1,8.9,12.3,2.8,1.7,19.4,14,-0.5,0.7,0.011,-3.5,1,-0.1,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,1.9,1.3,0.4,1.4,2,5.8
2019,39,Dragan Bender\bendedr01,SF,22,TOT,16,286,11,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0,0.3,0.053,-3,0.1,-0.1,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1,3.6,1.8,0.3,0.6,1.3,2.6,6.7
2019,39,Dragan Bender\bendedr01,SF,22,MIL,7,91,8.5,0.582,0.429,0.143,0,20.5,10.9,12.5,0,4.8,18.3,12.4,0,0.2,0.11,-4.3,3,0,13,1.4,3,0.476,0.6,1.3,0.444,0.9,1.7,0.5,0.571,0.3,0.4,0.667,0,2.9,1.3,0,0.7,0.7,2.3,3.7
2019,39,Dragan Bender\bendedr01,SF,22,GSW,9,195,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1,1.8,17.4,20.1,0,0.1,0.027,-2.4,-1.3,-0.1,21.7,3.4,7.9,0.437,1.2,3.8,0.324,2.2,4.1,0.541,0.514,0.9,1.2,0.727,1.8,4.1,2.1,0.4,0.4,1.8,2.9,9
2019,40,Dāvis Bertāns\bertada01,PF,27,WAS,54,1583,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.3,1.1,1.8,8.2,19,3,0.5,0.106,2.7,-1.8,1.1,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,1.7,0.7,0.6,1.1,2.6,15.4
2019,41,Patrick Beverley\beverpa01,PG,31,LAC,48,1299,12.3,0.554,0.609,0.126,4.6,15.7,10.3,18.2,1.9,1.7,15.7,13,1.4,2,0.126,-0.5,2.6,1.3,27.1,2.9,6.8,0.428,1.6,4.1,0.379,1.3,2.6,0.504,0.543,0.6,0.9,0.659,1.2,4.2,3.7,1.1,0.5,1.3,3.1,7.9
2019,42,Khem Birch\birchkh01,C,27,ORL,40,777,10.1,0.529,0.009,0.583,9.3,15.7,12.4,6.1,1,2.4,13.7,9.3,0.7,0.8,0.092,-3.3,0.3,-0.2,19.4,1.4,2.9,0.487,0,0,0,1.4,2.9,0.491,0.487,1,1.7,0.612,1.8,2.8,0.9,0.4,0.5,0.6,1.8,3.8
2019,43,Goga Bitadze\bitadgo01,C,20,IND,49,410,12.2,0.53,0.279,0.256,6,19.8,12.9,7.1,0.7,6.9,14.8,18.1,-0.1,0.7,0.069,-4,1.5,0,8.4,1.2,2.6,0.473,0.1,0.7,0.167,1.1,1.9,0.591,0.496,0.5,0.7,0.727,0.4,1.5,0.4,0.1,0.7,0.5,1.2,3.1
2019,44,Bismack Biyombo\biyombi01,C,27,CHO,53,1029,16.1,0.57,0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,0.113,-1.8,-0.7,-0.1,19.4,2.8,5.2,0.543,0,0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,0.9,0.2,0.9,0.9,2.2,7.4
2019,45,Nemanja Bjelica\bjeline01,PF,31,SAC,64,1821,15.6,0.597,0.488,0.121,6.5,19.4,12.8,14.6,1.4,1.7,12.6,17.4,3,1.7,0.125,1.2,0.4,1.7,28.5,4.5,9.4,0.475,2,4.6,0.424,2.5,4.8,0.524,0.579,0.9,1.1,0.822,1.7,4.8,2.8,0.8,0.5,1.4,3,11.9
2019,46,Eric Bledsoe\bledser01,PG,30,MIL,56,1524,18.1,0.579,0.304,0.292,2.8,13.3,8.4,28.5,1.6,1.4,15.8,24,2.4,2.9,0.168,1.1,1.1,1.6,27.2,5.7,11.8,0.482,1.3,3.6,0.348,4.4,8.2,0.54,0.535,2.8,3.4,0.813,0.7,3.9,5.4,0.9,0.4,2.5,2.1,15.4
2019,47,Bogdan Bogdanović\bogdabo01,SG,27,SAC,53,1510,14.3,0.56,0.595,0.164,1.2,11.8,6.4,17.2,1.7,0.9,11.5,22.3,1.2,1.1,0.075,0.7,-0.3,0.9,28.5,5.2,12.1,0.433,2.6,7.2,0.361,2.6,4.9,0.541,0.541,1.4,2,0.724,0.3,2.9,3.2,1,0.3,1.7,2.2,14.5
2019,48,Bojan Bogdanović\bogdabo02,SF,30,UTA,63,2083,15.7,0.603,0.489,0.296,2.2,11.1,6.8,9.9,0.8,0.3,13.1,25.6,2.7,1.6,0.099,1.6,-1.5,1.1,33.1,6.6,14.8,0.447,3,7.3,0.414,3.6,7.6,0.479,0.548,4,4.4,0.903,0.6,3.5,2.1,0.5,0.1,2.5,1.7,20.2
2019,49,Jonah Bolden\boldejo01,PF,24,TOT,7,47,4.9,0.392,0.364,0.364,7,14.4,10.6,0,3,3.7,13.6,13.4,-0.1,0.1,-0.008,-8.8,-0.1,-0.1,6.7,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.3,0.6,0.5,0.4,0.9,0,0.4,0.3,0.3,1.4,1.4
2019,49,Jonah Bolden\boldejo01,PF,24,PHI,4,14,-2,0.515,0.333,0.667,0,7.9,3.9,0,3.5,0,34,18.1,-0.1,0,-0.147,-13.9,-0.7,0,3.5,0.5,0.8,0.667,0,0.3,0,0.5,0.5,1,0.667,0,0.5,0,0,0.3,0,0.3,0,0.5,1,1
2019,49,Jonah Bolden\boldejo01,PF,24,PHO,3,33,7.9,0.338,0.375,0.25,9.9,17.2,13.5,0,2.9,5.3,0,11.4,0,0.1,0.051,-6.6,0.1,0,11,0.7,2.7,0.25,0,1,0,0.7,1.7,0.4,0.25,0.7,0.7,1,1,1.7,0,0.7,0.7,0,2,2
2019,50,Marques Bolden\boldema01,C,21,CLE,1,3,19.8,,,,0,74.7,37,0,16.2,0,,0,0,0,0.282,-5.8,11.3,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,0,1,0,0,1,0
2019,51,Jordan Bone\bonejo01,PG,22,DET,10,53,0.8,0.3,0.5,0,0,8.7,4.3,21,0.9,0,9.1,18.1,-0.1,0,-0.118,-9,-2.9,-0.1,5.3,0.5,2,0.25,0.2,1,0.2,0.3,1,0.3,0.3,0,0,,0,0.4,0.8,0.1,0,0.2,0.6,1.2
2019,52,Isaac Bonga\bongais01,SF,20,WAS,58,1025,10.7,0.627,0.299,0.348,6.3,13.6,9.8,7.7,1.7,1.8,16.2,10.3,1.3,0.4,0.081,-2.4,0,-0.1,17.7,1.7,3.2,0.522,0.4,0.9,0.4,1.3,2.2,0.574,0.582,0.9,1.1,0.813,1.1,2.1,1.1,0.6,0.4,0.7,2.3,4.6
2019,53,Devin Booker\bookede01,SG,23,PHO,62,2241,19.8,0.617,0.313,0.395,1.3,11.7,6.4,30.2,1,0.6,15.7,29.5,4.8,1.2,0.129,3.1,-1.4,2.1,36.1,8.8,18,0.487,2,5.6,0.36,6.7,12.4,0.544,0.543,6.5,7.1,0.916,0.4,3.7,6.6,0.7,0.3,3.9,3,26.1
2019,54,Chris Boucher\bouchch01,PF,27,TOR,55,724,19.8,0.57,0.381,0.396,14,21.1,17.7,4.7,1.3,7.1,7,19.4,1.7,1.5,0.214,0.4,1,0.6,13.2,2.2,4.7,0.458,0.5,1.8,0.283,1.7,2.9,0.565,0.512,1.5,1.9,0.796,1.7,2.7,0.4,0.4,1,0.4,1.9,6.3
2019,55,Brian Bowen\bowenbr02,SG,21,IND,5,29,-2,0.222,0.222,0,3.8,22.7,13.3,0,0,3,10,15.2,-0.1,0,-0.154,-9.7,-2.1,-0.1,5.8,0.4,1.8,0.222,0,0.4,0,0.4,1.4,0.286,0.222,0,0,,0.2,1.2,0,0,0.2,0.2,0.4,0.8
2019,56,Ky Bowman\bowmaky01,PG,22,GSW,45,1015,9.2,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.003,-4,-0.3,-0.6,22.6,3,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.9,1,0.2,1.6,2.3,7.4
2019,57,Avery Bradley\bradlav01,SG,29,LAL,49,1186,8.9,0.537,0.452,0.063,1.7,8.7,5.3,7.1,1.7,0.4,10.7,15.7,0.2,1.4,0.066,-2.9,0.5,-0.1,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,1.3,0.9,0.1,1,2.2,8.6
2019,58,Tony Bradley\bradlto01,C,22,UTA,50,535,21.8,0.675,0.006,0.258,19.3,24.7,22.1,4.9,1.1,3.9,11.8,16.1,1.8,0.9,0.242,0.9,0.4,0.4,10.7,2.1,3.1,0.665,0,0,1,2,3.1,0.662,0.668,0.5,0.8,0.65,1.8,2.5,0.3,0.2,0.5,0.5,2,4.7
2019,59,Jarrell Brantley\brantja01,PF,23,UTA,5,13,2.7,,,,0,40.3,21.1,9.2,0,12.8,100,6.8,0,0,-0.053,-8.6,5.9,0,2.6,0,0,,0,0,,0,0,,,0,0,,0,1,0.2,0,0.4,0.4,0.4,0
2019,60,Ignas Brazdeikis\brazdig01,SF,21,NYK,9,53,3.3,0.351,0.409,0.227,3.9,6.2,5,10.6,0,1.8,7.6,21,-0.1,0,-0.109,-5,-3.9,-0.1,5.9,0.7,2.4,0.273,0.1,1,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.4,0,0.1,0.2,0.3,1.9
